"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"6731",18853,7,12,1991,17,"DO","F",37,37,"Dipodomys","ordii","Rodent","Control"
"6732",18940,8,7,1991,17,"DO","M",37,51,"Dipodomys","ordii","Rodent","Control"
"6733",19061,9,10,1991,17,"DO","F",38,42,"Dipodomys","ordii","Rodent","Control"
"6734",19128,10,10,1991,17,"DO","F",36,50,"Dipodomys","ordii","Rodent","Control"
"6735",19129,10,10,1991,17,"DO","F",36,55,"Dipodomys","ordii","Rodent","Control"
"6736",19286,11,14,1991,17,"DO","F",37,50,"Dipodomys","ordii","Rodent","Control"
"6737",19294,11,14,1991,17,"DO","F",36,49,"Dipodomys","ordii","Rodent","Control"
"6738",19407,12,7,1991,17,"DO","F",36,51,"Dipodomys","ordii","Rodent","Control"
"6739",19421,12,7,1991,17,"DO","F",36,30,"Dipodomys","ordii","Rodent","Control"
"6740",19423,12,7,1991,17,"DO","F",32,29,"Dipodomys","ordii","Rodent","Control"
"6741",19425,12,7,1991,17,"DO","F",37,48,"Dipodomys","ordii","Rodent","Control"
"6742",19555,1,8,1992,17,"DO","F",31,49,"Dipodomys","ordii","Rodent","Control"
"6743",19583,1,8,1992,17,"DO","F",39,51,"Dipodomys","ordii","Rodent","Control"
"6744",19706,2,7,1992,17,"DO","F",35,42,"Dipodomys","ordii","Rodent","Control"
"6745",19724,2,7,1992,17,"DO","F",35,43,"Dipodomys","ordii","Rodent","Control"
"6747",20265,8,29,1992,17,"DO","M",34,55,"Dipodomys","ordii","Rodent","Control"
"6749",20454,10,18,1992,17,"DO","M",36,60,"Dipodomys","ordii","Rodent","Control"
"6750",25816,5,10,1997,17,"DO","F",33,50,"Dipodomys","ordii","Rodent","Control"
"6751",25834,5,10,1997,17,"DO","F",35,46,"Dipodomys","ordii","Rodent","Control"
"6752",26131,6,10,1997,17,"DO","F",35,42,"Dipodomys","ordii","Rodent","Control"
"6753",26482,7,9,1997,17,"DO","M",35,40,"Dipodomys","ordii","Rodent","Control"
"6754",26866,9,27,1997,17,"DO","M",34,53,"Dipodomys","ordii","Rodent","Control"
"6755",27039,10,25,1997,17,"DO","M",34,45,"Dipodomys","ordii","Rodent","Control"
"6757",28024,6,27,1998,17,"DO","F",36,30,"Dipodomys","ordii","Rodent","Control"
"6758",28078,6,27,1998,17,"DO","F",35,49,"Dipodomys","ordii","Rodent","Control"
"6759",28230,7,18,1998,17,"DO","M",35,28,"Dipodomys","ordii","Rodent","Control"
"6760",28358,8,22,1998,17,"DO","M",36,43,"Dipodomys","ordii","Rodent","Control"
"6761",28645,9,21,1998,17,"DO","M",36,51,"Dipodomys","ordii","Rodent","Control"
"6762",28829,11,21,1998,17,"DO","M",35,52,"Dipodomys","ordii","Rodent","Control"
"6763",29062,1,16,1999,17,"DO","M",35,57,"Dipodomys","ordii","Rodent","Control"
"6764",29206,2,20,1999,17,"DO","M",35,56,"Dipodomys","ordii","Rodent","Control"
"6765",29339,3,14,1999,17,"DO","M",35,52,"Dipodomys","ordii","Rodent","Control"
"6766",29599,5,15,1999,17,"DO","M",35,36,"Dipodomys","ordii","Rodent","Control"
"6767",29742,6,12,1999,17,"DO","M",34,36,"Dipodomys","ordii","Rodent","Control"
"6768",29888,10,9,1999,17,"DO","F",35,46,"Dipodomys","ordii","Rodent","Control"
"6769",29974,11,6,1999,17,"DO","M",37,49,"Dipodomys","ordii","Rodent","Control"
"6770",30087,12,5,1999,17,"DO","F",35,54,"Dipodomys","ordii","Rodent","Control"
"6771",30199,1,8,2000,17,"DO","F",35,54,"Dipodomys","ordii","Rodent","Control"
"6772",30329,2,5,2000,17,"DO","F",35,54,"Dipodomys","ordii","Rodent","Control"
"6773",30602,4,30,2000,17,"DO","M",34,39,"Dipodomys","ordii","Rodent","Control"
"6774",30603,4,30,2000,17,"DO","M",33,38,"Dipodomys","ordii","Rodent","Control"
"6775",30649,4,30,2000,17,"DO","F",36,59,"Dipodomys","ordii","Rodent","Control"
"6776",30769,6,3,2000,17,"DO","M",35,24,"Dipodomys","ordii","Rodent","Control"
"6777",30776,6,3,2000,17,"DO","F",36,55,"Dipodomys","ordii","Rodent","Control"
"6778",30970,7,1,2000,17,"DO","M",34,51,"Dipodomys","ordii","Rodent","Control"
"6779",31138,7,22,2000,17,"DO","M",34,47,"Dipodomys","ordii","Rodent","Control"
"6780",34248,6,15,2002,17,"DO","M",36,50,"Dipodomys","ordii","Rodent","Control"
"6799",626,2,19,1978,17,"OL","F",20,35,"Onychomys","leucogaster","Rodent","Control"
"6801",951,6,8,1978,17,"OL","F",21,29,"Onychomys","leucogaster","Rodent","Control"
"6802",1068,7,7,1978,17,"OL","F",20,29,"Onychomys","leucogaster","Rodent","Control"
"6803",1196,9,3,1978,17,"OL","F",21,33,"Onychomys","leucogaster","Rodent","Control"
"6804",1313,10,7,1978,17,"OL","M",20,30,"Onychomys","leucogaster","Rodent","Control"
"6805",1477,12,2,1978,17,"OL","F",21,28,"Onychomys","leucogaster","Rodent","Control"
"6807",1516,12,2,1978,17,"OL","M",21,32,"Onychomys","leucogaster","Rodent","Control"
"6808",2226,11,18,1979,17,"OL","F",19,29,"Onychomys","leucogaster","Rodent","Control"
"6810",2323,1,15,1980,17,"OL","M",22,31,"Onychomys","leucogaster","Rodent","Control"
"6811",2441,2,24,1980,17,"OL","F",19,37,"Onychomys","leucogaster","Rodent","Control"
"6817",3430,11,8,1980,17,"OL","M",21,34,"Onychomys","leucogaster","Rodent","Control"
"6818",3439,11,8,1980,17,"OL","F",20,27,"Onychomys","leucogaster","Rodent","Control"
"6819",3654,12,16,1980,17,"OL","M",21,36,"Onychomys","leucogaster","Rodent","Control"
"6820",3678,12,16,1980,17,"OL","F",21,33,"Onychomys","leucogaster","Rodent","Control"
"6821",3704,1,11,1981,17,"OL","F",19,34,"Onychomys","leucogaster","Rodent","Control"
"6822",3848,1,31,1981,17,"OL","F",21,40,"Onychomys","leucogaster","Rodent","Control"
"6825",6965,11,21,1982,17,"OL","M",21,39,"Onychomys","leucogaster","Rodent","Control"
"6826",6990,11,21,1982,17,"OL","F",18,25,"Onychomys","leucogaster","Rodent","Control"
"6827",7509,3,14,1983,17,"OL","M",20,36,"Onychomys","leucogaster","Rodent","Control"
"6828",10570,7,23,1985,17,"OL","F",20,18,"Onychomys","leucogaster","Rodent","Control"
"6829",11250,3,8,1986,17,"OL","M",21,34,"Onychomys","leucogaster","Rodent","Control"
"6830",12111,12,14,1986,17,"OL","M",20,42,"Onychomys","leucogaster","Rodent","Control"
"6831",13410,9,26,1987,17,"OL","M",21,27,"Onychomys","leucogaster","Rodent","Control"
"6832",13715,11,21,1987,17,"OL","F",20,23,"Onychomys","leucogaster","Rodent","Control"
"6833",18105,12,15,1990,17,"OL","M",21,30,"Onychomys","leucogaster","Rodent","Control"
"6834",18106,12,15,1990,17,"OL","F",20,35,"Onychomys","leucogaster","Rodent","Control"
"6835",19787,3,7,1992,17,"OL","F",19,37,"Onychomys","leucogaster","Rodent","Control"
"6836",19892,4,4,1992,17,"OL","M",21,35,"Onychomys","leucogaster","Rodent","Control"
"6837",20534,12,21,1992,17,"OL","F",20,25,"Onychomys","leucogaster","Rodent","Control"
"6838",20606,1,24,1993,17,"OL","F",20,28,"Onychomys","leucogaster","Rodent","Control"
"6839",20650,2,19,1993,17,"OL","F",20,26,"Onychomys","leucogaster","Rodent","Control"
"6840",21276,12,14,1993,17,"OL","M",18,20,"Onychomys","leucogaster","Rodent","Control"
"6841",397,11,13,1977,17,"RM","F",16,7,"Reithrodontomys","megalotis","Rodent","Control"
"6843",2315,1,15,1980,17,"RM","F",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6844",4966,11,22,1981,17,"RM","M",18,10,"Reithrodontomys","megalotis","Rodent","Control"
"6845",5088,12,30,1981,17,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6846",5314,1,25,1982,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6847",5328,2,22,1982,17,"RM","F",15,9,"Reithrodontomys","megalotis","Rodent","Control"
"6848",5353,2,22,1982,17,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6849",5374,2,22,1982,17,"RM","M",17,11,"Reithrodontomys","megalotis","Rodent","Control"
"6850",5380,2,22,1982,17,"RM","M",16,11,"Reithrodontomys","megalotis","Rodent","Control"
"6851",5645,3,30,1982,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6852",5666,3,30,1982,17,"RM","M",16,10,"Reithrodontomys","megalotis","Rodent","Control"
"6854",7160,1,12,1983,17,"RM","F",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6855",7222,1,12,1983,17,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6856",7364,2,26,1983,17,"RM","F",16,10,"Reithrodontomys","megalotis","Rodent","Control"
"6857",7472,3,14,1983,17,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6858",7659,4,16,1983,17,"RM","M",17,11,"Reithrodontomys","megalotis","Rodent","Control"
"6860",8848,2,4,1984,17,"RM","F",16,7,"Reithrodontomys","megalotis","Rodent","Control"
"6861",9853,1,19,1985,17,"RM","M",16,4,"Reithrodontomys","megalotis","Rodent","Control"
"6862",10242,4,20,1985,17,"RM","F",17,6,"Reithrodontomys","megalotis","Rodent","Control"
"6863",11123,12,7,1985,17,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Control"
"6864",12194,1,31,1987,17,"RM","F",16,15,"Reithrodontomys","megalotis","Rodent","Control"
"6865",12195,1,31,1987,17,"RM","M",16,9,"Reithrodontomys","megalotis","Rodent","Control"
"6866",12216,1,31,1987,17,"RM","M",16,11,"Reithrodontomys","megalotis","Rodent","Control"
"6867",12833,5,28,1987,17,"RM","M",15,11,"Reithrodontomys","megalotis","Rodent","Control"
"6868",12928,6,30,1987,17,"RM","F",14,8,"Reithrodontomys","megalotis","Rodent","Control"
"6869",13226,8,25,1987,17,"RM","F",17,11,"Reithrodontomys","megalotis","Rodent","Control"
"6870",13541,10,24,1987,17,"RM","M",18,12,"Reithrodontomys","megalotis","Rodent","Control"
"6871",13675,11,21,1987,17,"RM","F",16,10,"Reithrodontomys","megalotis","Rodent","Control"
"6872",13733,11,21,1987,17,"RM","M",16,8,"Reithrodontomys","megalotis","Rodent","Control"
"6873",13871,1,23,1988,17,"RM","F",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6874",14064,2,21,1988,17,"RM","M",16,9,"Reithrodontomys","megalotis","Rodent","Control"
"6875",14066,2,21,1988,17,"RM","F",16,10,"Reithrodontomys","megalotis","Rodent","Control"
"6876",14201,3,20,1988,17,"RM","F",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6877",14235,3,20,1988,17,"RM","M",16,9,"Reithrodontomys","megalotis","Rodent","Control"
"6878",14778,8,9,1988,17,"RM","F",16,11,"Reithrodontomys","megalotis","Rodent","Control"
"6879",15486,2,4,1989,17,"RM","F",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6881",15757,3,13,1989,17,"RM","F",17,11,"Reithrodontomys","megalotis","Rodent","Control"
"6882",15782,3,13,1989,17,"RM","F",17,12,"Reithrodontomys","megalotis","Rodent","Control"
"6883",15783,3,13,1989,17,"RM","M",17,11,"Reithrodontomys","megalotis","Rodent","Control"
"6884",15940,4,2,1989,17,"RM","F",16,12,"Reithrodontomys","megalotis","Rodent","Control"
"6885",16009,5,10,1989,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6886",16026,5,10,1989,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6887",16117,6,3,1989,17,"RM","F",17,11,"Reithrodontomys","megalotis","Rodent","Control"
"6888",16130,6,3,1989,17,"RM","F",16,10,"Reithrodontomys","megalotis","Rodent","Control"
"6889",16133,6,3,1989,17,"RM","M",16,7,"Reithrodontomys","megalotis","Rodent","Control"
"6890",16155,6,3,1989,17,"RM","M",16,10,"Reithrodontomys","megalotis","Rodent","Control"
"6893",16552,10,8,1989,17,"RM","F",16,8,"Reithrodontomys","megalotis","Rodent","Control"
"6894",16592,11,4,1989,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6895",16768,12,4,1989,17,"RM","F",17,12,"Reithrodontomys","megalotis","Rodent","Control"
"6896",16783,12,4,1989,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6897",16787,12,4,1989,17,"RM","F",17,13,"Reithrodontomys","megalotis","Rodent","Control"
"6898",16922,1,6,1990,17,"RM","M",16,11,"Reithrodontomys","megalotis","Rodent","Control"
"6899",17029,1,29,1990,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6900",17149,2,24,1990,17,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6901",17160,2,24,1990,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6902",17287,3,29,1990,17,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6903",18192,1,11,1991,17,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Control"
"6904",18215,1,11,1991,17,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6905",18223,1,11,1991,17,"RM","M",16,8,"Reithrodontomys","megalotis","Rodent","Control"
"6906",18241,1,11,1991,17,"RM","M",16,11,"Reithrodontomys","megalotis","Rodent","Control"
"6907",18481,3,13,1991,17,"RM","M",16,9,"Reithrodontomys","megalotis","Rodent","Control"
"6908",19317,11,14,1991,17,"RM","F",16,10,"Reithrodontomys","megalotis","Rodent","Control"
"6909",19454,12,7,1991,17,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Control"
"6910",19718,2,7,1992,17,"RM","M",17,12,"Reithrodontomys","megalotis","Rodent","Control"
"6911",19770,3,7,1992,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6912",20990,7,14,1993,17,"RM","M",16,9,"Reithrodontomys","megalotis","Rodent","Control"
"6913",22911,10,28,1995,17,"RM","M",15,11,"Reithrodontomys","megalotis","Rodent","Control"
"6914",23042,12,2,1995,17,"RM","M",18,13,"Reithrodontomys","megalotis","Rodent","Control"
"6915",23130,12,21,1995,17,"RM","M",17,11,"Reithrodontomys","megalotis","Rodent","Control"
"6916",23712,4,14,1996,17,"RM","F",16,9,"Reithrodontomys","megalotis","Rodent","Control"
"6917",23723,4,14,1996,17,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Control"
"6918",25218,3,15,1997,17,"RM","M",17,9,"Reithrodontomys","megalotis","Rodent","Control"
"6919",25287,3,15,1997,17,"RM","M",18,11,"Reithrodontomys","megalotis","Rodent","Control"
"6920",25456,4,12,1997,17,"RM","F",15,15,"Reithrodontomys","megalotis","Rodent","Control"
"6921",25543,4,12,1997,17,"RM","M",17,12,"Reithrodontomys","megalotis","Rodent","Control"
"6922",31803,3,3,2001,17,"RM","M",16,8,"Reithrodontomys","megalotis","Rodent","Control"
"6929",883,5,18,1978,17,"PM","F",20,22,"Peromyscus","maniculatus","Rodent","Control"
"6930",5657,3,30,1982,17,"PM","F",21,28,"Peromyscus","maniculatus","Rodent","Control"
"6931",5697,4,28,1982,17,"PM","M",21,17,"Peromyscus","maniculatus","Rodent","Control"
"6932",10181,4,20,1985,17,"PM","M",20,16,"Peromyscus","maniculatus","Rodent","Control"
"6933",12115,12,14,1986,17,"PM","M",20,22,"Peromyscus","maniculatus","Rodent","Control"
"6934",12631,4,25,1987,17,"PM","F",20,13,"Peromyscus","maniculatus","Rodent","Control"
"6935",12762,5,28,1987,17,"PM","M",19,17,"Peromyscus","maniculatus","Rodent","Control"
"6936",13380,9,26,1987,17,"PM","M",21,22,"Peromyscus","maniculatus","Rodent","Control"
"6937",13719,11,21,1987,17,"PM","F",20,23,"Peromyscus","maniculatus","Rodent","Control"
"6938",24697,11,16,1996,17,"PM","M",23,23,"Peromyscus","maniculatus","Rodent","Control"
"6939",24856,12,18,1996,17,"PM","M",22,28,"Peromyscus","maniculatus","Rodent","Control"
"6940",25002,2,8,1997,17,"PM","F",20,22,"Peromyscus","maniculatus","Rodent","Control"
"6941",25246,3,15,1997,17,"PM","F",20,23,"Peromyscus","maniculatus","Rodent","Control"
"6942",25472,4,12,1997,17,"PM","F",21,17,"Peromyscus","maniculatus","Rodent","Control"
"6943",25526,4,12,1997,17,"PM","M",22,30,"Peromyscus","maniculatus","Rodent","Control"
"6944",25826,5,10,1997,17,"PM","F",21,22,"Peromyscus","maniculatus","Rodent","Control"
"6945",26070,6,10,1997,17,"PM","F",21,22,"Peromyscus","maniculatus","Rodent","Control"
"6946",26123,6,10,1997,17,"PM","M",21,21,"Peromyscus","maniculatus","Rodent","Control"
"6947",26340,7,9,1997,17,"PM","M",20,21,"Peromyscus","maniculatus","Rodent","Control"
"6948",27049,10,25,1997,17,"PM","M",23,27,"Peromyscus","maniculatus","Rodent","Control"
"6949",27914,5,28,1998,17,"PM","F",19,9,"Peromyscus","maniculatus","Rodent","Control"
"6950",27928,5,28,1998,17,"PM","F",20,22,"Peromyscus","maniculatus","Rodent","Control"
"6994",26297,7,9,1997,17,"PB","M",25,29,"Chaetodipus","baileyi","Rodent","Control"
"6995",26817,9,27,1997,17,"PB","F",27,33,"Chaetodipus","baileyi","Rodent","Control"
"6996",28170,7,18,1998,17,"PB","M",27,22,"Chaetodipus","baileyi","Rodent","Control"
"6997",28641,9,21,1998,17,"PB","M",27,31,"Chaetodipus","baileyi","Rodent","Control"
"6998",30200,1,8,2000,17,"PB","M",26,31,"Chaetodipus","baileyi","Rodent","Control"
"6999",30332,2,5,2000,17,"PB","M",26,38,"Chaetodipus","baileyi","Rodent","Control"
"7000",31414,9,30,2000,17,"PB","F",26,30,"Chaetodipus","baileyi","Rodent","Control"
"7001",32062,5,26,2001,17,"PB","M",27,29,"Chaetodipus","baileyi","Rodent","Control"
"7002",32194,6,25,2001,17,"PB","M",27,37,"Chaetodipus","baileyi","Rodent","Control"
"7003",32421,8,25,2001,17,"PB","M",26,34,"Chaetodipus","baileyi","Rodent","Control"
"7004",32428,8,25,2001,17,"PB","M",27,35,"Chaetodipus","baileyi","Rodent","Control"
"7005",32430,8,25,2001,17,"PB","F",21,26,"Chaetodipus","baileyi","Rodent","Control"
"7006",32432,8,25,2001,17,"PB","M",29,42,"Chaetodipus","baileyi","Rodent","Control"
"7007",32641,9,22,2001,17,"PB","F",27,33,"Chaetodipus","baileyi","Rodent","Control"
"7008",32646,9,22,2001,17,"PB","M",27,41,"Chaetodipus","baileyi","Rodent","Control"
"7009",32648,9,22,2001,17,"PB","F",27,29,"Chaetodipus","baileyi","Rodent","Control"
"7010",32856,10,13,2001,17,"PB","F",27,31,"Chaetodipus","baileyi","Rodent","Control"
"7011",32858,10,13,2001,17,"PB","M",27,41,"Chaetodipus","baileyi","Rodent","Control"
"7012",33068,11,17,2001,17,"PB","M",27,41,"Chaetodipus","baileyi","Rodent","Control"
"7013",33073,11,17,2001,17,"PB","F",27,32,"Chaetodipus","baileyi","Rodent","Control"
"7014",33270,12,15,2001,17,"PB","M",27,45,"Chaetodipus","baileyi","Rodent","Control"
"7015",33271,12,15,2001,17,"PB","F",27,32,"Chaetodipus","baileyi","Rodent","Control"
"7016",33366,1,12,2002,17,"PB","F",27,31,"Chaetodipus","baileyi","Rodent","Control"
"7017",33368,1,12,2002,17,"PB","M",47,27,"Chaetodipus","baileyi","Rodent","Control"
"7018",33446,2,9,2002,17,"PB","M",26,47,"Chaetodipus","baileyi","Rodent","Control"
"7019",33448,2,9,2002,17,"PB","F",27,31,"Chaetodipus","baileyi","Rodent","Control"
"7020",33610,3,13,2002,17,"PB","F",27,36,"Chaetodipus","baileyi","Rodent","Control"
"7021",33928,4,17,2002,17,"PB","F",28,47,"Chaetodipus","baileyi","Rodent","Control"
"7022",34005,5,15,2002,17,"PB","F",26,35,"Chaetodipus","baileyi","Rodent","Control"
"7023",34010,5,15,2002,17,"PB","M",26,45,"Chaetodipus","baileyi","Rodent","Control"
"7024",34244,6,15,2002,17,"PB","M",27,47,"Chaetodipus","baileyi","Rodent","Control"
"7025",34246,6,15,2002,17,"PB","M",26,24,"Chaetodipus","baileyi","Rodent","Control"
"7026",34250,6,15,2002,17,"PB","F",27,38,"Chaetodipus","baileyi","Rodent","Control"
"7027",34252,6,15,2002,17,"PB","M",27,28,"Chaetodipus","baileyi","Rodent","Control"
"7028",34254,6,15,2002,17,"PB","F",26,25,"Chaetodipus","baileyi","Rodent","Control"
"7029",34258,6,15,2002,17,"PB","F",27,20,"Chaetodipus","baileyi","Rodent","Control"
"7030",34476,7,13,2002,17,"PB","M",26,28,"Chaetodipus","baileyi","Rodent","Control"
"7031",34479,7,13,2002,17,"PB","F",26,27,"Chaetodipus","baileyi","Rodent","Control"
"7032",34485,7,13,2002,17,"PB","F",27,26,"Chaetodipus","baileyi","Rodent","Control"
"7033",34486,7,13,2002,17,"PB","M",27,33,"Chaetodipus","baileyi","Rodent","Control"
"7034",34489,7,13,2002,17,"PB","F",27,25,"Chaetodipus","baileyi","Rodent","Control"
"7035",34683,9,8,2002,17,"PB","F",26,30,"Chaetodipus","baileyi","Rodent","Control"
"7036",34686,9,8,2002,17,"PB","F",26,31,"Chaetodipus","baileyi","Rodent","Control"
"7037",34785,10,5,2002,17,"PB","M",26,32,"Chaetodipus","baileyi","Rodent","Control"
"7038",34786,10,5,2002,17,"PB","F",27,39,"Chaetodipus","baileyi","Rodent","Control"
"7039",34787,10,5,2002,17,"PB","F",26,29,"Chaetodipus","baileyi","Rodent","Control"
"7041",34993,11,9,2002,17,"PB","F",27,32,"Chaetodipus","baileyi","Rodent","Control"
"7042",34994,11,9,2002,17,"PB","F",28,38,"Chaetodipus","baileyi","Rodent","Control"
"7043",34995,11,9,2002,17,"PB","F",26,30,"Chaetodipus","baileyi","Rodent","Control"
"7044",34998,11,9,2002,17,"PB","M",27,44,"Chaetodipus","baileyi","Rodent","Control"
"7045",34999,11,9,2002,17,"PB","F",27,29,"Chaetodipus","baileyi","Rodent","Control"
"7046",35001,11,9,2002,17,"PB","M",26,31,"Chaetodipus","baileyi","Rodent","Control"
"7047",35002,11,9,2002,17,"PB","F",26,25,"Chaetodipus","baileyi","Rodent","Control"
"7049",35215,12,7,2002,17,"PB","F",25,29,"Chaetodipus","baileyi","Rodent","Control"
"7050",35216,12,7,2002,17,"PB","M",26,30,"Chaetodipus","baileyi","Rodent","Control"
"7051",35220,12,7,2002,17,"PB","F",28,30,"Chaetodipus","baileyi","Rodent","Control"
"7052",35221,12,7,2002,17,"PB","F",27,38,"Chaetodipus","baileyi","Rodent","Control"
"7053",35222,12,7,2002,17,"PB","F",26,31,"Chaetodipus","baileyi","Rodent","Control"
"7054",35438,12,29,2002,17,"PB","F",25,31,"Chaetodipus","baileyi","Rodent","Control"
"7055",35439,12,29,2002,17,"PB","F",26,29,"Chaetodipus","baileyi","Rodent","Control"
"7056",35442,12,29,2002,17,"PB","F",27,30,"Chaetodipus","baileyi","Rodent","Control"
"7057",35443,12,29,2002,17,"PB","F",28,38,"Chaetodipus","baileyi","Rodent","Control"
"7058",35446,12,29,2002,17,"PB","M",26,33,"Chaetodipus","baileyi","Rodent","Control"
"7059",35447,12,29,2002,17,"PB","F",25,29,"Chaetodipus","baileyi","Rodent","Control"
"7060",35448,12,29,2002,17,"PB","M",27,45,"Chaetodipus","baileyi","Rodent","Control"
"7066",1119,8,4,1978,12,"NL","M",33,189,"Neotoma","albigula","Rodent","Control"
"7071",1490,12,2,1978,12,"NL","M",32,223,"Neotoma","albigula","Rodent","Control"
